HH_Num,Final_Weight,Water_Bill,HH_Size_All,HH_Size_Mem,Per_Cap_Con_All,Per_Cap_Con_Mem,Per_Cap_Pop_Quint,Type_Dwelling,Material_Walls,Num_Rooms,Type_Toilet,Toilet_Shared,Kitchen_Shared,Own_Dwelling,Other_Dwelling,Renter,Rent_Amt,Rent_Period,Rent_Helper,Pay_Mortgage,Mortgage_Payment,Mortgage_Num,Mortgage_Period,Pay_Taxes,Tax_Period,Water_Source,Water_Lock,Water_Meter,Water_Bill_Latest,Water_Bill_Months,Water_Source_Shared,Water_Source_Dist,Water_Source_Dist_Code,Light_Source,Electric_Bill,Light_Bill_Months,Own_Land_Tele,Own_Cell_Tele,Land_Tele_Bill,Cell_Tele_Bill,Land_Tele_Use,Cell_Tele_Use,Garbage_Dispose,Area_Code
4780,06609,1.6005,0,1,1,56277.0682766293,56277.0682766293,3,1,1,1,3,2,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,2,0.5,1,1,300,1,2,NA,NA,NA,NA,NA,3,3
4781,06610,1.109056,0,5,5,43979.3764407775,43979.3764407775,2,1,1,3,2,1,1,2,NA,4,3500,5,5,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,2,1,1,1,2000,1,1,1,5000,400,1,1,2,2
4782,06611,1.6005,0,1,1,37767.9094589166,37767.9094589166,2,1,1,1,3,2,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,5,NA,NA,NA,NA,2,0.1,1,2,NA,NA,2,NA,NA,NA,NA,NA,3,3
4783,06612,1.6005,0,11,11,23099.0920608701,23099.0920608701,1,1,5,3,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,5,NA,NA,NA,NA,2,0.1,1,1,1200,2,2,NA,NA,NA,NA,NA,5,3
4784,06613,1.6005,0,2,2,33473.8186783474,33473.8186783474,2,1,5,2,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,5,NA,NA,NA,NA,2,0.5,2,2,NA,NA,1,NA,200,NA,1,NA,3,3
4785,06614,1.6005,0,5,5,77976.5902104385,77976.5902104385,4,1,5,3,1,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,6,NA,NA,NA,NA,NA,NA,NA,1,1530,1,2,NA,NA,NA,NA,NA,3,3
4786,06615,1.6005,0,1,1,19009.5817805383,19009.5817805383,1,1,4,2,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,2,5,3,NA,NA,NA,NA,NA,2,NA,NA,2,NA,NA,NA,NA,NA,3,3
4787,06616,1.109056,12960,2,2,79530.1806031952,79530.1806031952,4,3,5,1,2,1,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,3,1080,1,NA,NA,NA,1,3000,1,1,1,1800,600,NA,NA,1,2
4788,06619,1.109056,7200,7,7,42268.8236678188,42268.8236678188,2,1,1,4,2,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,1,2,2,600,1,NA,NA,NA,1,1500,1,1,NA,2000,NA,1,NA,1,2
4789,06620,1.109056,3600,7,7,33604.1836734694,33604.1836734694,2,1,1,4,3,1,1,1,1,NA,NA,NA,NA,2,NA,NA,NA,2,NA,2,5,2,300,1,NA,NA,NA,1,2000,1,2,1,NA,400,NA,1,3,2
4790,06621,1.109056,12000,4,3,119848.465158679,159797.953544905,5,1,5,3,2,1,1,3,NA,4,12000,4,5,NA,NA,NA,NA,NA,NA,1,4,2,1000,1,NA,NA,NA,1,2000,1,1,1,1000,2000,NA,NA,1,2
4791,06622,1.109056,0,5,5,29807.494545904,29807.494545904,1,1,1,3,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,3,NA,NA,NA,NA,2,0.5,1,1,1000,1,1,NA,2000,NA,1,NA,3,2
4792,06623,1.109056,7200,6,6,25981.4293851653,25981.4293851653,1,1,1,4,3,1,1,3,NA,4,300,4,5,NA,NA,NA,NA,NA,NA,1,4,1,600,1,NA,NA,NA,1,1900,1,1,NA,500,NA,1,NA,3,2
4793,06624,1.109056,6960,2,2,66449.8518085041,66449.8518085041,4,1,1,3,2,1,1,2,NA,4,1500,5,5,NA,NA,NA,NA,NA,NA,1,3,2,580,1,NA,NA,NA,1,1200,1,1,NA,1240,NA,1,NA,3,2
4794,06625,1.109056,3600,2,2,31096.864400822,31096.864400822,1,1,1,2,2,1,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,1,300,1,NA,NA,NA,1,600,1,2,NA,NA,NA,NA,NA,2,2
4795,06627,1.109056,0,5,5,46599.3339451809,46599.3339451809,3,1,1,3,3,1,1,2,NA,4,1000,5,5,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,2,0.5,1,1,1500,1,1,1,2500,800,1,1,2,2
4796,06628,1.109056,2400,1,1,17173.3695188653,17173.3695188653,1,3,4,2,2,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,1,NA,1,200,1,NA,NA,NA,1,200,1,2,NA,NA,NA,NA,NA,1,2
4797,06630,1.109056,2400,3,3,74136.5665461512,74136.5665461512,4,1,1,5,3,1,1,3,NA,4,1000,4,5,NA,NA,NA,NA,NA,NA,2,4,1,200,1,NA,NA,NA,1,4000,1,2,1,NA,600,NA,1,1,2
4798,06632,1.109056,14400,2,2,146556.770859986,146556.770859986,5,1,5,4,2,1,1,1,1,NA,NA,NA,NA,2,NA,NA,NA,1,5,1,2,2,1200,1,NA,NA,NA,1,1800,1,1,NA,2500,NA,1,NA,1,2
4799,06633,1.109056,2400,5,5,34275.1512592318,34275.1512592318,2,4,1,3,3,1,1,2,NA,4,500,5,1,NA,NA,NA,NA,NA,NA,2,3,1,200,1,NA,NA,NA,1,1177,1,2,1,NA,500,NA,1,2,2
4800,06634,1.109056,3600,1,1,82708.2981211953,82708.2981211953,4,1,4,2,2,1,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,2,300,1,NA,NA,NA,1,800,1,1,1,1200,400,1,1,2,2
4801,06637,4.04504,0,3,3,73862.8314431981,73862.8314431981,4,1,5,1,3,1,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,2,500,2,1,800,1,1,NA,350,NA,1,NA,1,1
4802,06639,4.04504,60000,3,3,714170.917874396,714170.917874396,5,1,5,5,2,1,1,1,1,NA,NA,NA,NA,1,40000,1,4,1,5,1,5,2,5000,1,NA,NA,NA,1,5000,1,1,NA,8000,NA,1,NA,1,1
4803,06641,4.04504,14400,3,3,375196.520451572,375196.520451572,5,1,5,6,1,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,1,5,1,1200,1,NA,NA,NA,1,9800,1,1,NA,17000,NA,1,NA,1,1
4804,06643,4.04504,13200,2,2,236069.127421897,236069.127421897,5,1,5,4,2,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,1,1,2,1100,1,NA,NA,NA,1,1800,1,1,NA,3000,NA,1,NA,1,1
4805,06644,4.04504,15600,2,2,230470.222690893,230470.222690893,5,1,5,5,2,1,1,1,1,NA,NA,NA,NA,2,NA,NA,NA,1,5,1,5,2,1300,1,NA,NA,NA,1,3000,1,1,NA,2500,NA,1,NA,1,1
4806,06646,4.04504,8400,3,3,274232.100841548,274232.100841548,5,1,5,4,2,1,1,1,1,NA,NA,NA,NA,2,NA,NA,NA,1,5,1,NA,2,700,1,NA,NA,NA,1,1700,1,1,NA,900,NA,1,NA,1,1
4807,06647,4.04504,30000,2,2,510408.661058064,510408.661058064,5,1,5,4,2,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,1,4,2,2500,1,NA,NA,NA,1,13000,1,1,NA,3000,NA,1,NA,1,1
4808,06648,1.493632,0,6,6,44899.8071238013,44899.8071238013,2,1,1,1,3,2,3,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,2,4,3,0,NA,NA,NA,NA,1,300,1,2,1,NA,NA,NA,1,3,3
4809,06650,1.072425,2400,2,2,30856.0121751491,30856.0121751491,1,1,1,3,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,2,2,3,200,1,NA,NA,NA,1,350,1,2,2,NA,NA,NA,NA,5,3
4810,06651,2.03,6000,4,4,246346.349933562,246346.349933562,5,1,5,5,2,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,1,4,2,500,1,NA,NA,NA,1,3750,1,1,NA,2500,NA,1,NA,3,3
4811,06652,2.03,16200,8,7,61580.6430580019,70377.8777805736,4,1,5,3,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,4,2,5,NA,2700,2,NA,NA,NA,1,2150,1,2,NA,NA,NA,NA,NA,3,3
4812,06653,2.03,3600,3,3,221913.626757517,221913.626757517,5,1,5,4,2,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,1,5,2,300,1,NA,NA,NA,1,4000,NA,1,1,2000,500,1,1,2,3
4813,06656,2.03,7200,1,1,159804.749961373,159804.749961373,5,1,5,1,2,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,NA,1,5,2,600,1,NA,NA,NA,1,1500,2,1,NA,800,NA,1,NA,5,3
4814,06657,2.03,900,2,2,139992.454906755,139992.454906755,5,3,5,2,1,2,1,3,NA,4,3000,4,4,NA,NA,NA,NA,NA,NA,2,5,NA,150,NA,NA,NA,NA,1,NA,NA,1,NA,3500,NA,1,NA,3,3
4815,06659,2.03,36000,4,4,35803.3723539909,35803.3723539909,2,1,5,3,2,1,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,1,3000,1,NA,NA,NA,1,2180,1,2,1,NA,520,NA,1,3,3
4816,06660,2.03,0,6,6,48473.2768095341,48473.2768095341,3,1,5,4,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,5,NA,NA,NA,NA,2,400,2,1,1200,1,2,1,NA,1500,NA,1,3,3
4817,06662,2.03,0,3,3,20663.0710989566,20663.0710989566,1,1,5,5,2,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,1,5,2,NA,NA,NA,NA,NA,1,793,1,1,1,1000,NA,1,NA,1,3
4818,06663,3.54,1800,3,3,151225.752217175,151225.752217175,5,3,1,2,2,1,2,2,NA,1,1200,4,5,NA,NA,NA,NA,NA,NA,2,5,1,150,1,NA,NA,NA,1,NA,1,2,NA,NA,NA,NA,NA,1,1
4819,06664,3.54,6000,4,4,34732.6086956522,34732.6086956522,2,3,1,1,2,2,2,3,NA,1,2000,4,5,NA,NA,NA,NA,NA,NA,2,5,1,500,1,NA,NA,NA,1,300,1,NA,NA,NA,NA,NA,NA,1,1
4820,06665,3.54,0,6,6,92225.1556245687,92225.1556245687,4,1,1,3,2,1,1,3,NA,4,10000,4,5,NA,NA,NA,NA,NA,NA,1,5,3,NA,NA,NA,NA,NA,1,3000,1,1,NA,8000,NA,1,NA,1,1
4821,06666,3.54,6000,3,3,172671.614427861,172671.614427861,5,3,4,7,1,1,1,3,NA,4,18000,4,1,NA,NA,NA,NA,NA,NA,1,5,1,500,1,NA,NA,NA,1,4000,1,1,NA,1000,NA,1,NA,1,1
4822,06668,3.54,0,1,1,68950.5485769908,68950.5485769908,4,1,1,2,2,1,1,2,NA,4,12000,5,5,NA,NA,NA,NA,NA,NA,1,5,1,NA,1,NA,NA,NA,1,1800,1,1,NA,750,NA,1,NA,1,1
4823,06670,3.54,8400,2,2,456750.314985631,456750.314985631,5,1,4,2,1,1,1,3,NA,4,40000,4,5,NA,NA,NA,NA,NA,NA,1,5,2,700,1,NA,NA,NA,1,NA,NA,1,NA,9000,NA,1,NA,1,1
4824,06671,3.54,0,1,1,27431.7857142857,27431.7857142857,1,1,4,2,1,1,1,1,1,NA,NA,NA,NA,2,NA,NA,NA,2,NA,1,5,2,NA,1,NA,NA,NA,1,500,1,2,NA,NA,NA,1,NA,1,1
4825,06672,3.54,60000,8,7,354459.551282794,405096.630037479,5,1,5,3,1,1,1,3,NA,4,50000,4,5,NA,NA,NA,NA,NA,NA,1,5,1,5000,1,NA,NA,NA,1,7000,1,1,NA,10000,NA,1,NA,1,1
4826,06674,1.64672,0,1,1,23521.3850931677,23521.3850931677,1,1,1,1,3,2,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,2,66,2,2,NA,NA,2,2,NA,NA,NA,NA,3,3
4827,06676,1.64672,0,7,7,31147.2659537274,31147.2659537274,1,1,5,5,2,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,5,NA,NA,NA,NA,2,132,2,1,900,1,2,1,NA,360,NA,1,3,3
4828,06677,1.64672,0,7,7,20459.7176885095,20459.7176885095,1,1,1,1,3,2,1,3,NA,4,200,4,4,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,2,110,2,2,NA,NA,2,1,NA,500,NA,1,3,3
4829,06678,1.64672,0,2,2,87379.233471617,87379.233471617,4,1,1,1,3,1,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,1,400,1,2,2,NA,NA,NA,NA,3,3
4830,06680,1.64672,0,3,3,14152.2211934633,14152.2211934633,1,1,5,1,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,3,NA,NA,NA,NA,2,66,2,2,NA,NA,2,2,NA,NA,NA,NA,3,3
4831,06681,1.64672,0,3,3,52858.8252517434,52858.8252517434,3,1,1,1,3,2,3,2,NA,4,800,5,5,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,2,0.5,1,1,NA,NA,1,NA,950,NA,1,NA,3,3
4832,06682,1.64672,0,2,1,69467.4893865301,138934.97877306,5,1,1,1,3,2,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,2,0.5,1,2,NA,NA,2,1,NA,240,NA,1,3,3
4833,06683,1.64672,0,2,2,113859.449249714,113859.449249714,5,1,1,2,3,2,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,5,NA,NA,NA,NA,2,0.5,1,1,202.22,1,2,1,NA,120,NA,1,3,3
4834,06684,1.64672,0,5,5,18589.5248431754,18589.5248431754,1,1,1,3,2,1,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,2,44,2,1,350,1,2,1,NA,480,NA,1,3,3
4835,06686,1.64672,0,5,5,32321.4684168598,32321.4684168598,1,1,1,2,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,3,NA,NA,NA,NA,NA,132,2,2,NA,NA,2,2,NA,NA,NA,NA,3,3
4836,06688,1.64672,0,5,5,64000.4447390377,64000.4447390377,3,1,5,2,3,2,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,2,88,2,1,645,1,2,1,NA,480,NA,1,3,3
4837,06689,1.64672,0,2,2,42214.2948016903,42214.2948016903,2,1,1,3,3,1,1,3,NA,4,500,5,5,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,2,0.25,1,1,400,1,2,2,NA,NA,NA,NA,3,3
4838,06690,1.64672,600,4,4,37823.7625865239,37823.7625865239,2,1,1,2,3,2,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,100,NA,NA,NA,NA,1,280,1,1,NA,480,NA,1,NA,3,3
4839,06691,1.64672,0,1,1,44131.5084206298,44131.5084206298,2,1,1,3,2,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,3,NA,NA,NA,NA,2,44,2,2,NA,NA,2,2,NA,NA,NA,NA,3,3
4840,06697,1.64672,0,2,2,52539.6287970088,52539.6287970088,3,1,5,2,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,3,NA,NA,NA,NA,2,NA,NA,1,400,1,2,2,NA,NA,NA,NA,3,3
4841,06699,1.8999032,6000,1,1,388823.425434937,388823.425434937,5,1,5,2,1,1,1,3,NA,4,3000,4,5,NA,NA,NA,NA,NA,NA,1,5,2,500,1,NA,NA,NA,1,2000,1,1,NA,1000,NA,1,NA,1,3
4842,06702,1.851984,4800,2,2,61596.7115084515,61596.7115084515,3,1,5,2,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,2,2,2,400,1,NA,NA,NA,1,765,1,1,NA,520,NA,1,NA,3,3
4843,06705,1.851984,7440,5,5,52146.0812243132,52146.0812243132,3,1,1,3,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,2,1,2,620,1,NA,NA,NA,1,720,1,1,NA,920,NA,1,NA,3,3
4844,06706,1.851984,5400,1,1,142786.611924848,142786.611924848,5,1,1,2,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,2,2,2,450,1,NA,NA,NA,1,620,1,1,NA,500,NA,1,NA,3,3
4845,06707,1.851984,5400,3,3,45667.2619099121,45667.2619099121,2,1,4,3,2,2,1,1,1,NA,NA,NA,NA,2,NA,NA,NA,1,5,1,1,2,450,1,NA,NA,NA,1,700,1,2,NA,NA,NA,NA,NA,3,3
4846,06708,1.851984,6000,4,4,60925.4497504712,60925.4497504712,3,1,5,2,2,1,1,3,NA,4,4000,4,5,NA,NA,NA,NA,NA,NA,2,1,1,500,1,NA,NA,NA,1,960,1,1,NA,1200,NA,1,NA,3,3
4847,06709,1.851984,4800,4,4,62747.8153912116,62747.8153912116,3,1,5,4,2,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,1,3,2,400,1,NA,NA,NA,1,2300,1,1,NA,650,NA,1,NA,3,3
4848,06710,1.851984,4320,1,1,121971.941874479,121971.941874479,5,1,1,2,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,2,2,2,360,1,NA,NA,NA,1,460,1,1,NA,320,NA,1,NA,3,3
4849,06711,1.851984,5580,1,1,125280.49312444,125280.49312444,5,1,1,2,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,2,1,2,465,1,NA,NA,NA,1,750,1,1,NA,500,NA,1,NA,3,3
4850,06712,1.851984,4800,1,1,130805.464339792,130805.464339792,5,1,1,3,3,1,1,2,NA,NA,NA,NA,NA,2,NA,NA,NA,2,NA,2,1,2,400,1,NA,NA,NA,1,600,1,1,NA,400,NA,1,NA,3,3
4851,06713,1.851984,4320,1,1,123984.414959365,123984.414959365,5,1,1,2,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,2,2,2,360,1,NA,NA,NA,1,580,1,1,NA,480,NA,1,NA,3,3
4852,06718,1.1584,0,1,1,136204.315116962,136204.315116962,5,1,1,2,3,2,2,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,3,NA,NA,NA,NA,2,4,2,2,NA,NA,2,2,NA,NA,NA,NA,3,3
4853,06719,1.1584,2016,10,10,63786.1704922592,63786.1704922592,3,1,4,6,2,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,2,5,2,168,1,NA,NA,NA,1,2300,1,2,2,NA,NA,NA,NA,3,3
4854,06720,1.1584,0,1,1,62765.0058403634,62765.0058403634,3,1,1,1,3,2,2,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,3,NA,NA,NA,NA,2,2,2,2,NA,NA,2,2,NA,NA,NA,NA,3,3
4855,06721,1.1584,0,1,1,76516.1609344582,76516.1609344582,4,1,1,2,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,3,NA,NA,NA,NA,2,2,2,3,NA,NA,2,2,NA,NA,NA,NA,3,3
4856,06722,1.1584,0,3,3,104789.305516929,104789.305516929,5,1,1,2,3,2,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,9,NA,NA,NA,NA,2,1,2,1,500,1,1,2,NA,NA,NA,NA,3,3
4857,06723,1.1584,0,1,1,111539.053722073,111539.053722073,5,1,1,2,3,2,3,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,3,NA,NA,NA,NA,2,15,2,2,NA,NA,2,2,NA,NA,NA,NA,3,3
4858,06724,1.1584,0,3,3,31210.7106754015,31210.7106754015,1,1,7,1,5,NA,3,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,3,NA,NA,NA,NA,2,0.25,1,2,NA,NA,2,2,NA,NA,NA,NA,3,3
4859,06725,1.1584,4560,8,8,54448.5367726584,54448.5367726584,3,1,1,3,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,2,5,2,380,1,NA,NA,NA,1,790,1,2,2,NA,NA,NA,NA,3,3
4860,06726,1.1584,0,2,2,68416.6914650351,68416.6914650351,4,1,2,2,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,9,NA,NA,NA,NA,2,4,2,2,NA,NA,2,2,NA,NA,NA,NA,3,3
4861,06727,1.1584,0,1,1,113674.651169618,113674.651169618,5,1,1,2,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,9,NA,NA,NA,NA,2,5,2,2,NA,NA,2,2,NA,NA,NA,NA,3,3
4862,06728,1.1584,0,1,1,145255.484363895,145255.484363895,5,1,1,2,1,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,3,NA,NA,NA,NA,2,3,2,2,NA,NA,2,2,NA,NA,NA,NA,3,3
4863,06729,1.1584,0,2,2,74741.7125320602,74741.7125320602,4,1,1,2,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,3,NA,NA,NA,NA,2,4.4,2,1,241,1,2,2,NA,NA,NA,NA,3,3
4864,06730,1.1584,0,1,1,139107.236642873,139107.236642873,5,1,1,1,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,9,NA,NA,NA,NA,2,4,2,2,NA,NA,2,2,NA,NA,NA,NA,3,3
4865,06731,1.1584,0,3,3,59519.1023299651,59519.1023299651,3,1,1,2,3,2,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,9,NA,NA,NA,NA,2,1,2,2,NA,NA,2,2,NA,NA,NA,NA,3,3
4866,06732,1.1584,0,1,1,189499.065680912,189499.065680912,5,1,1,2,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,9,NA,NA,NA,NA,2,1,2,2,NA,NA,2,2,NA,NA,NA,NA,3,3
4867,06733,1.1584,0,1,1,112008.847146256,112008.847146256,5,1,1,1,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,3,NA,NA,NA,NA,2,100,2,2,NA,NA,2,2,NA,NA,NA,NA,3,3
4868,06734,1.1584,7993.2,1,1,193984.902975804,193984.902975804,5,1,1,3,2,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,1,5,2,666.1,1,NA,NA,NA,1,958,1,1,2,NA,NA,1,NA,3,3
4869,06735,1.1584,0,6,6,45789.79279328,45789.79279328,3,1,1,1,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,3,NA,NA,NA,NA,2,4,1,2,NA,NA,2,2,NA,NA,NA,NA,3,3
4870,06736,1.1584,0,2,2,53500.9367255338,53500.9367255338,3,1,1,1,3,2,3,3,NA,4,1200,4,5,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,2,22,2,2,NA,NA,2,2,NA,NA,NA,NA,3,3
4871,06738,1.1584,10050.24,6,6,70551.6793704356,70551.6793704356,4,1,1,3,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,2,5,2,837.52,1,NA,NA,NA,1,1550,1,1,2,1059,NA,1,NA,3,3
4872,06739,1.1584,3600,4,4,67906.8799364976,67906.8799364976,4,1,1,3,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,2,5,2,300,1,NA,NA,NA,1,400,1,2,2,NA,NA,NA,NA,3,3
4873,06740,1.1584,0,1,1,188581.130759247,188581.130759247,5,1,1,2,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,3,NA,NA,NA,NA,2,4,2,2,NA,NA,2,2,NA,NA,NA,NA,3,3
4874,06741,1.1584,0,1,1,148133.496338185,148133.496338185,5,1,1,3,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,6,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,2,2,NA,NA,NA,NA,3,3
4875,06742,1.1584,4849.08,4,4,92980.9543944872,92980.9543944872,4,1,7,4,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,2,5,2,404.09,1,NA,NA,NA,1,549.93,1,1,2,NA,NA,1,NA,3,3
4876,06744,1.1584,9000,1,1,67693.570177065,67693.570177065,4,1,1,2,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,2,5,3,750,1,NA,NA,NA,1,476,1,2,2,NA,NA,NA,NA,3,3
4877,06745,1.1584,0,5,5,65847.2486604246,65847.2486604246,4,1,1,1,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,9,NA,NA,NA,NA,2,2.2,2,2,NA,NA,2,2,NA,NA,NA,NA,3,3
4878,06747,1.1584,0,1,1,57581.9071567628,57581.9071567628,3,1,1,2,3,2,3,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,3,NA,NA,NA,NA,2,22,2,1,300,1,2,2,NA,NA,NA,NA,3,3
4879,06748,1.1584,0,2,2,27555.8836253515,27555.8836253515,1,1,1,3,3,1,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,2,0.25,1,2,NA,NA,2,2,NA,NA,NA,NA,5,3
4880,06749,1.1584,0,8,8,36513.1315858595,36513.1315858595,2,1,1,3,3,2,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,3,NA,NA,NA,NA,2,25,2,1,300,1,2,1,NA,360,NA,1,6,3
4881,06750,1.1584,3600,2,2,52888.2767451562,52888.2767451562,3,1,1,3,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,2,3,2,300,1,1,NA,NA,1,1350,1,1,2,240,NA,1,NA,3,3
4882,06751,2.57476,1200,2,2,83529.9248709867,83529.9248709867,4,1,1,2,2,1,1,2,NA,1,60,4,5,NA,NA,NA,NA,NA,NA,2,4,1,100,1,NA,NA,NA,1,4500,1,1,2,100,NA,1,NA,1,1
4883,06752,2.57476,672,6,6,58751.5125305151,58751.5125305151,3,1,1,2,2,1,1,3,NA,4,1500,NA,5,NA,NA,NA,NA,NA,NA,2,3,1,56,1,NA,NA,NA,1,0,1,2,2,NA,NA,NA,NA,1,1
4884,06753,2.57476,0,5,5,47554.6892339545,47554.6892339545,3,3,1,2,2,2,3,3,NA,4,1000,4,5,NA,NA,NA,NA,NA,NA,2,5,3,NA,NA,NA,NA,NA,1,NA,NA,1,2,6000,NA,2,NA,1,1
4885,06754,2.57476,0,4,4,39673.2559079602,39673.2559079602,2,1,1,3,3,1,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,3,NA,NA,2,NA,NA,1,0,NA,2,2,NA,NA,NA,NA,1,1
4886,06755,2.57476,0,13,12,23039.62234456,24959.5908732734,1,1,1,1,3,1,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,2,NA,NA,1,0,NA,2,2,NA,NA,NA,NA,1,1
4887,06756,2.57476,2400,4,4,77232.1265489324,77232.1265489324,4,1,1,2,2,1,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,3,200,1,1,NA,NA,1,0,NA,2,1,NA,400,NA,1,1,1
